,time,open,high,low,close,tick_volume,spread,real_volume
415,1579015800,1.11099,1.1116,1.11053,1.11103,1332,1,0
416,1579017600,1.11103,1.11133,1.11046,1.11128,1173,1,0
417,1579019400,1.11127,1.11235,1.11124,1.11218,1098,1,0
418,1579021200,1.11218,1.11224,1.11161,1.11181,923,1,0
419,1579023000,1.11181,1.11233,1.11139,1.11223,992,1,0
420,1579024800,1.11223,1.11285,1.11204,1.11243,896,1,0
421,1579026600,1.11241,1.11305,1.11239,1.11297,564,1,0
422,1579028400,1.11297,1.11328,1.11273,1.11317,466,1,0
423,1579030200,1.11317,1.11326,1.11297,1.1131199999999999,411,1,0
424,1579032000,1.11309,1.11328,1.113,1.1131199999999999,355,1,0
425,1579033800,1.1131199999999999,1.11349,1.11305,1.11316,770,1,0
426,1579035600,1.11315,1.11331,1.11305,1.11322,502,1,0
427,1579037400,1.11322,1.11322,1.11281,1.11281,327,1,0
428,1579039200,1.11281,1.11299,1.11272,1.11298,324,1,0
429,1579041000,1.11298,1.11303,1.11278,1.11285,390,1,0
430,1579042800,1.11283,1.11283,1.11253,1.11256,186,1,0
431,1579044600,1.11256,1.1127,1.11248,1.11265,158,1,0
432,1579046400,1.11252,1.11271,1.1125099999999999,1.11269,131,1,0
433,1579048200,1.11269,1.11272,1.1126,1.11264,140,1,0
434,1579050000,1.11264,1.11281,1.11264,1.11275,154,1,0
435,1579051800,1.11275,1.1128,1.11262,1.11276,274,1,0
436,1579053600,1.11276,1.11304,1.11272,1.11301,244,1,0
437,1579055400,1.11302,1.11308,1.11288,1.11296,284,1,0
438,1579057200,1.11296,1.1131199999999999,1.11274,1.11276,244,1,0
439,1579059000,1.11275,1.11303,1.11272,1.11298,342,1,0
440,1579060800,1.11297,1.1131199999999999,1.11296,1.11297,308,1,0
441,1579062600,1.11297,1.11298,1.11271,1.11291,187,1,0
442,1579064400,1.11292,1.11302,1.11282,1.11298,245,1,0
443,1579066200,1.11298,1.11311,1.11291,1.11303,199,1,0
444,1579068000,1.11304,1.11318,1.11298,1.11318,168,1,0
445,1579069800,1.11318,1.11338,1.11317,1.11332,252,1,0
446,1579071600,1.11331,1.11333,1.11318,1.11327,200,1,0
447,1579073400,1.1132900000000001,1.11346,1.1132,1.11341,147,1,0
448,1579075200,1.11341,1.11365,1.1133,1.11349,300,1,0
449,1579077000,1.11346,1.11356,1.11324,1.11356,206,1,0
450,1579078800,1.11356,1.11368,1.11336,1.1135,415,1,0
451,1579080600,1.11347,1.11357,1.11272,1.11285,505,1,0
452,1579082400,1.11283,1.11287,1.11186,1.11232,712,1,0
453,1579084200,1.11232,1.11309,1.11222,1.11304,670,1,0
454,1579086000,1.11301,1.11322,1.11258,1.11321,622,1,0
455,1579087800,1.11313,1.11335,1.11276,1.11285,833,1,0
456,1579089600,1.11284,1.11308,1.1125,1.11308,557,1,0
457,1579091400,1.11307,1.11394,1.11295,1.11389,523,1,0
458,1579093200,1.11389,1.11548,1.11381,1.11502,1145,1,0
459,1579095000,1.11502,1.11515,1.11457,1.11481,772,1,0
460,1579096800,1.11475,1.11526,1.11471,1.11476,659,1,0
461,1579098600,1.11476,1.11482,1.11397,1.1141,696,1,0
462,1579100400,1.11418,1.1146,1.11402,1.11444,891,1,0
463,1579102200,1.11444,1.1149499999999999,1.11431,1.11492,1002,1,0
464,1579104000,1.11489,1.11608,1.11487,1.11605,902,1,0
465,1579105800,1.11604,1.11634,1.11514,1.11524,1198,1,0
466,1579107600,1.11524,1.11543,1.11433,1.11538,915,1,0
467,1579109400,1.11538,1.11538,1.11452,1.11523,872,1,0
468,1579111200,1.11524,1.11594,1.11498,1.11555,841,1,0
469,1579113000,1.1155599999999999,1.116,1.11545,1.11597,576,1,0
470,1579114800,1.11597,1.11612,1.11563,1.11606,678,1,0
471,1579116600,1.11605,1.11615,1.11567,1.11577,488,1,0
472,1579118400,1.11577,1.11597,1.11546,1.11547,415,1,0
473,1579120200,1.11547,1.11551,1.11499,1.11517,489,1,0
474,1579122000,1.11517,1.11528,1.11496,1.11528,368,1,0
475,1579123800,1.11528,1.1154,1.11496,1.11505,382,1,0
476,1579125600,1.11504,1.11511,1.11482,1.11482,282,1,0
477,1579127400,1.11482,1.1153,1.11482,1.11525,390,1,0
478,1579129200,1.11521,1.11526,1.11488,1.11488,203,1,0
479,1579131000,1.11487,1.11499,1.11483,1.11499,180,1,0
480,1579132800,1.1149499999999999,1.11541,1.1149,1.11522,414,2,0
481,1579134600,1.11522,1.11536,1.11505,1.11517,489,1,0
482,1579136400,1.11518,1.1153,1.11502,1.11507,169,1,0
483,1579138200,1.11507,1.11526,1.11506,1.11525,163,1,0
484,1579140000,1.11526,1.11581,1.11524,1.11575,481,1,0
485,1579141800,1.11574,1.11578,1.11541,1.11549,322,1,0
486,1579143600,1.11549,1.11554,1.11537,1.11545,337,1,0
487,1579145400,1.11544,1.11547,1.11531,1.11537,265,1,0
488,1579147200,1.11535,1.11538,1.11519,1.11521,233,1,0
489,1579149000,1.11521,1.11522,1.11509,1.11518,161,1,0
490,1579150800,1.11518,1.1155,1.11515,1.11546,186,1,0
491,1579152600,1.11546,1.1155,1.11527,1.11529,234,1,0
492,1579154400,1.11529,1.11536,1.11526,1.11527,160,1,0
493,1579156200,1.11527,1.11535,1.11508,1.1151200000000001,229,1,0
494,1579158000,1.1151200000000001,1.11526,1.11511,1.11511,165,1,0
495,1579159800,1.11511,1.11513,1.11497,1.11499,162,1,0
496,1579161600,1.11499,1.11499,1.11457,1.11461,307,1,0
497,1579163400,1.11461,1.11505,1.11447,1.11505,313,1,0
498,1579165200,1.11505,1.11529,1.1146,1.11481,545,1,0
499,1579167000,1.11481,1.11508,1.11452,1.11477,600,1,0
500,1579168800,1.11479,1.11567,1.1146,1.11547,683,1,0
501,1579170600,1.11547,1.11637,1.11547,1.11564,1029,1,0
502,1579172400,1.11565,1.11595,1.11539,1.11539,737,1,0
503,1579174200,1.11539,1.11568,1.11505,1.11534,782,1,0
504,1579176000,1.11535,1.11633,1.11528,1.11622,579,1,0
505,1579177800,1.1162,1.11626,1.11563,1.11575,574,1,0
506,1579179600,1.11574,1.11606,1.11568,1.11599,534,1,0
507,1579181400,1.11599,1.11605,1.11559,1.1159,413,1,0
508,1579183200,1.1159,1.11623,1.11569,1.11621,490,1,0
509,1579185000,1.11621,1.11727,1.1160700000000001,1.11649,1032,1,0
510,1579186800,1.11649,1.11698,1.11625,1.11652,969,1,0
511,1579188600,1.11649,1.11658,1.11501,1.11516,1421,1,0
512,1579190400,1.11516,1.116,1.11474,1.11564,951,1,0
513,1579192200,1.11563,1.11566,1.11412,1.11416,1159,1,0
514,1579194000,1.11415,1.11469,1.1131199999999999,1.11381,1290,1,0
515,1579195800,1.11379,1.11428,1.11313,1.11408,1304,1,0
516,1579197600,1.11402,1.11425,1.11313,1.11324,1036,1,0
517,1579199400,1.11327,1.11356,1.1128,1.11304,711,1,0
518,1579201200,1.11305,1.11345,1.11292,1.11344,554,1,0
519,1579203000,1.11344,1.11362,1.11326,1.11348,423,1,0
520,1579204800,1.11348,1.11362,1.11325,1.11347,400,1,0
521,1579206600,1.11346,1.11354,1.11319,1.11348,388,1,0
522,1579208400,1.11348,1.11353,1.11335,1.11336,239,1,0
523,1579210200,1.11335,1.11356,1.11327,1.11349,338,1,0
524,1579212000,1.1135,1.11367,1.11346,1.11359,344,1,0
525,1579213800,1.11359,1.11382,1.11353,1.1138,304,1,0
526,1579215600,1.11379,1.11382,1.11366,1.1137299999999999,203,1,0
527,1579217400,1.1137299999999999,1.1137299999999999,1.11346,1.11358,212,1,0
528,1579219200,1.11348,1.11374,1.11338,1.11359,342,1,0
529,1579221000,1.11359,1.11376,1.11346,1.11372,240,3,0
530,1579222800,1.11372,1.11372,1.11357,1.11367,163,1,0
531,1579224600,1.11367,1.11378,1.11363,1.11371,208,1,0
532,1579226400,1.11369,1.11372,1.11352,1.11364,349,1,0
533,1579228200,1.11363,1.11394,1.11363,1.11376,297,1,0
534,1579230000,1.11376,1.11391,1.11353,1.11354,228,1,0
535,1579231800,1.11354,1.11377,1.11341,1.11369,397,1,0
536,1579233600,1.1137,1.11418,1.11368,1.11416,355,1,0
537,1579235400,1.11416,1.11426,1.11364,1.11364,313,1,0
538,1579237200,1.11364,1.11379,1.11327,1.11336,295,1,0
539,1579239000,1.11336,1.11348,1.11311,1.11311,218,1,0
540,1579240800,1.11311,1.11338,1.11311,1.11322,198,1,0
541,1579242600,1.11322,1.11328,1.1131,1.11321,230,1,0
542,1579244400,1.1132,1.11357,1.1132,1.11347,268,1,0
543,1579246200,1.11346,1.11377,1.11346,1.11366,250,1,0
544,1579248000,1.11365,1.11378,1.11348,1.11376,325,1,0
545,1579249800,1.11377,1.11405,1.11376,1.11397,291,1,0
546,1579251600,1.11396,1.11413,1.11366,1.11367,457,1,0
547,1579253400,1.11366,1.11393,1.1135,1.11364,593,1,0
548,1579255200,1.11365,1.11397,1.11342,1.1135,556,1,0
549,1579257000,1.11349,1.11384,1.1134,1.11357,650,1,0
550,1579258800,1.11357,1.11377,1.11311,1.11323,633,1,0
551,1579260600,1.11322,1.11322,1.1125,1.11277,1233,1,0
552,1579262400,1.11276,1.11283,1.11202,1.11204,715,1,0
553,1579264200,1.11205,1.11228,1.11159,1.11161,774,1,0
554,1579266000,1.11161,1.11161,1.11065,1.11103,913,1,0
555,1579267800,1.11104,1.11132,1.11079,1.11124,617,1,0
556,1579269600,1.11124,1.11148,1.11101,1.11119,495,1,0
557,1579271400,1.11119,1.11134,1.11061,1.11099,715,1,0
558,1579273200,1.11098,1.1112,1.11027,1.11062,782,1,0
559,1579275000,1.11061,1.11061,1.10982,1.11004,1169,1,0
560,1579276800,1.11007,1.11061,1.10958,1.11007,987,1,0
561,1579278600,1.11005,1.11029,1.1098,1.11007,873,1,0
562,1579280400,1.1101,1.11029,1.10945,1.10955,1043,1,0
563,1579282200,1.10955,1.10977,1.10863,1.10939,1058,1,0
564,1579284000,1.1094,1.10955,1.10891,1.10931,889,1,0
565,1579285800,1.10932,1.1096,1.10918,1.10918,470,1,0
566,1579287600,1.10918,1.10948,1.10896,1.10899,476,1,0
567,1579289400,1.10899,1.10927,1.1088,1.1091,442,1,0
568,1579291200,1.1091,1.10942,1.10901,1.10922,371,1,0
569,1579293000,1.10922,1.10939,1.10911,1.10924,316,1,0
570,1579294800,1.10926,1.1093,1.10904,1.10911,236,1,0
571,1579296600,1.10911,1.10945,1.10906,1.1093,262,1,0
572,1579298400,1.1093,1.10933,1.10919,1.10926,214,1,0
573,1579300200,1.10926,1.10926,1.1091199999999999,1.10926,287,1,0
574,1579302000,1.10926,1.10927,1.1091,1.1091,151,1,0
575,1579303800,1.1091,1.10917,1.10892,1.10895,280,1,0
576,1579478400,1.10901,1.1093,1.10897,1.10899,132,12,0
577,1579480200,1.10899,1.10907,1.10891,1.10906,494,4,0
578,1579482000,1.10906,1.10914,1.10889,1.10914,185,1,0
579,1579483800,1.10914,1.10948,1.10913,1.10947,170,1,0
580,1579485600,1.10947,1.10985,1.10941,1.10984,188,1,0
581,1579487400,1.10984,1.10984,1.10926,1.10928,357,1,0
582,1579489200,1.10928,1.10978,1.10924,1.10969,274,1,0
583,1579491000,1.10968,1.10968,1.1095,1.10962,300,1,0
584,1579492800,1.10962,1.10968,1.10948,1.10964,265,1,0
585,1579494600,1.10964,1.1097299999999999,1.10954,1.10972,209,1,0
586,1579496400,1.10972,1.10988,1.10968,1.10986,154,1,0
587,1579498200,1.10986,1.10988,1.10952,1.10958,218,1,0
588,1579500000,1.10958,1.10961,1.10939,1.10948,181,1,0
589,1579501800,1.10948,1.10965,1.10947,1.10964,184,1,0
590,1579503600,1.10964,1.10965,1.10948,1.1095,128,1,0
591,1579505400,1.1095,1.10987,1.10949,1.10979,237,1,0
592,1579507200,1.10976,1.11005,1.10975,1.11003,396,1,0
593,1579509000,1.11003,1.11011,1.10982,1.11005,310,1,0
594,1579510800,1.11005,1.11022,1.10975,1.10985,504,1,0
595,1579512600,1.10985,1.1099,1.10938,1.10943,566,1,0
596,1579514400,1.10943,1.1097299999999999,1.10893,1.1095,660,1,0
597,1579516200,1.1095,1.1095,1.10886,1.10889,618,1,0
598,1579518000,1.10889,1.10895,1.10822,1.10846,820,1,0
599,1579519800,1.10846,1.1091199999999999,1.10845,1.10895,648,1,0
600,1579521600,1.10895,1.10905,1.10832,1.10846,472,1,0
601,1579523400,1.10847,1.10871,1.10829,1.1084,365,1,0
602,1579525200,1.1084,1.10881,1.1084,1.10872,367,1,0
603,1579527000,1.10872,1.10878,1.10848,1.10857,285,1,0
604,1579528800,1.10856,1.1087,1.10827,1.10856,354,1,0
605,1579530600,1.10856,1.10869,1.10831,1.10838,336,1,0
606,1579532400,1.10838,1.1085,1.10806,1.1081,430,1,0
607,1579534200,1.1081,1.10854,1.10805,1.10835,467,1,0
608,1579536000,1.10834,1.10836,1.10792,1.10833,439,1,0
609,1579537800,1.10833,1.10844,1.10819,1.10821,341,1,0
610,1579539600,1.10821,1.1085099999999999,1.10798,1.10832,350,1,0
611,1579541400,1.10832,1.10837,1.10766,1.10827,526,1,0
612,1579543200,1.10827,1.1085099999999999,1.10812,1.10832,463,1,0
613,1579545000,1.10831,1.10859,1.10824,1.10838,349,1,0
614,1579546800,1.10838,1.1086,1.10837,1.10856,181,1,0
615,1579548600,1.10856,1.10866,1.1083,1.10832,235,1,0
616,1579550400,1.10832,1.10833,1.10822,1.10824,224,1,0
617,1579552200,1.10823,1.10905,1.10823,1.10891,590,1,0
618,1579554000,1.10891,1.10913,1.10874,1.10913,450,1,0
619,1579555800,1.10913,1.10919,1.10904,1.10917,358,1,0
620,1579557600,1.10916,1.10945,1.10913,1.10938,471,1,0
621,1579559400,1.10938,1.10979,1.10931,1.10974,560,1,0
622,1579561200,1.10972,1.10976,1.10952,1.10972,317,2,0
623,1579563000,1.10972,1.10974,1.10948,1.10968,201,1,0
624,1579564800,1.10936,1.10962,1.10936,1.10957,78,14,0
625,1579566600,1.10957,1.10975,1.1095,1.10966,243,3,0
626,1579568400,1.10966,1.10966,1.10932,1.10947,263,1,0
627,1579570200,1.10947,1.10967,1.10946,1.10962,104,1,0
628,1579572000,1.10962,1.10967,1.1093,1.1094,244,1,0
629,1579573800,1.1094,1.1094,1.10908,1.10923,239,1,0
630,1579575600,1.10923,1.1093,1.10887,1.10903,443,1,0
631,1579577400,1.10903,1.10916,1.10895,1.10905,548,1,0
632,1579579200,1.10905,1.10964,1.10905,1.10946,315,1,0
633,1579581000,1.10945,1.10958,1.1092,1.10957,288,1,0
634,1579582800,1.10958,1.1098,1.10953,1.10955,386,1,0
635,1579584600,1.10955,1.10986,1.10941,1.1097299999999999,263,1,0
636,1579586400,1.1097299999999999,1.10974,1.10946,1.10961,227,1,0
637,1579588200,1.10961,1.10992,1.1096,1.10992,239,1,0
638,1579590000,1.10992,1.10992,1.1097,1.10971,184,1,0
639,1579591800,1.10971,1.10972,1.1095,1.10952,259,1,0
640,1579593600,1.10952,1.1097299999999999,1.10936,1.10957,277,1,0
641,1579595400,1.10957,1.1097299999999999,1.10941,1.10941,493,1,0
642,1579597200,1.10942,1.10966,1.10926,1.10958,637,1,0
643,1579599000,1.10958,1.10966,1.10915,1.10921,737,1,0
644,1579600800,1.10921,1.10962,1.10864,1.10895,946,1,0
645,1579602600,1.10895,1.10947,1.10864,1.10903,865,1,0
646,1579604400,1.10903,1.10917,1.10855,1.10865,616,1,0
647,1579606200,1.10868,1.10934,1.10861,1.10905,799,1,0
648,1579608000,1.10905,1.11072,1.10899,1.11055,1157,1,0
649,1579609800,1.11055,1.11098,1.11022,1.11037,787,1,0
650,1579611600,1.11037,1.11086,1.11018,1.11082,759,1,0
651,1579613400,1.11081,1.111,1.11049,1.11054,696,1,0
652,1579615200,1.11054,1.11067,1.10997,1.11002,584,1,0
653,1579617000,1.11001,1.11091,1.11001,1.11079,656,1,0
654,1579618800,1.11079,1.11178,1.11076,1.11166,1112,1,0
655,1579620600,1.11166,1.11173,1.11124,1.11135,733,1,0
656,1579622400,1.11135,1.11137,1.11081,1.11127,776,1,0
657,1579624200,1.11129,1.11137,1.11015,1.11029,1085,1,0
658,1579626000,1.11029,1.11036,1.1097299999999999,1.1099,996,1,0
659,1579627800,1.1099,1.10993,1.1089,1.10977,1094,1,0
660,1579629600,1.10977,1.10997,1.10927,1.10957,918,1,0
661,1579631400,1.10955,1.10971,1.10919,1.10956,609,1,0
662,1579633200,1.10956,1.1096300000000001,1.10914,1.10915,474,1,0
663,1579635000,1.10915,1.10925,1.1090200000000001,1.10916,367,1,0
664,1579636800,1.10917,1.10948,1.10895,1.10926,695,1,0
665,1579638600,1.10926,1.10948,1.1091199999999999,1.10923,594,1,0
666,1579640400,1.10923,1.10939,1.10914,1.10932,514,1,0
667,1579642200,1.10932,1.10951,1.1092,1.10948,402,1,0
668,1579644000,1.10948,1.10952,1.10905,1.10909,376,1,0
669,1579645800,1.10909,1.10913,1.10871,1.10871,373,1,0
670,1579647600,1.10871,1.1088,1.1084,1.1085,344,1,0
671,1579649400,1.10849,1.10849,1.10809,1.10812,277,1,0
672,1579651200,1.10824,1.10831,1.1082,1.10824,296,1,0
673,1579653000,1.10826,1.10839,1.10815,1.10826,350,2,0
674,1579654800,1.10828,1.1084,1.10825,1.10836,183,1,0
675,1579656600,1.10836,1.10854,1.10831,1.1085099999999999,240,1,0
676,1579658400,1.1085099999999999,1.10868,1.10839,1.10866,376,1,0
677,1579660200,1.10866,1.10867,1.10822,1.10827,333,1,0
678,1579662000,1.10827,1.10837,1.10802,1.10802,346,1,0
679,1579663800,1.10802,1.10821,1.10776,1.10817,384,1,0
680,1579665600,1.10817,1.10822,1.10772,1.10784,427,1,0
681,1579667400,1.10784,1.10809,1.10777,1.10803,449,1,0
682,1579669200,1.10803,1.10838,1.10797,1.10834,340,1,0
683,1579671000,1.10835,1.10835,1.10809,1.10814,214,1,0
684,1579672800,1.10814,1.10829,1.10807,1.10828,134,1,0
685,1579674600,1.10828,1.10828,1.10806,1.10823,139,1,0
686,1579676400,1.10823,1.1084,1.1082,1.10834,204,1,0
687,1579678200,1.10834,1.10855,1.10834,1.10844,207,1,0
688,1579680000,1.10844,1.10861,1.10815,1.10824,379,1,0
689,1579681800,1.10824,1.10835,1.10808,1.10827,321,1,0
690,1579683600,1.10827,1.10831,1.10753,1.1078999999999999,449,1,0
691,1579685400,1.1078999999999999,1.1086,1.10782,1.10858,788,1,0
692,1579687200,1.10858,1.10859,1.10769,1.10779,821,1,0
693,1579689000,1.10779,1.10824,1.1075,1.10812,730,1,0
694,1579690800,1.10813,1.10859,1.10779,1.10852,738,1,0
695,1579692600,1.10852,1.10926,1.10847,1.10907,715,1,0
696,1579694400,1.10907,1.10937,1.1090200000000001,1.10908,665,1,0
697,1579696200,1.10908,1.10946,1.10858,1.1086,547,1,0
698,1579698000,1.1086,1.10878,1.10797,1.10822,749,1,0
699,1579699800,1.10822,1.10847,1.10779,1.10786,666,1,0
700,1579701600,1.10786,1.10816,1.1077,1.10803,725,1,0
701,1579703400,1.10803,1.1085,1.1078999999999999,1.10835,760,1,0
702,1579705200,1.10833,1.10908,1.10822,1.10891,841,1,0
703,1579707000,1.1089,1.1091199999999999,1.1085,1.10896,788,1,0
704,1579708800,1.10896,1.10982,1.10886,1.1089,910,1,0
705,1579710600,1.1089,1.10891,1.10725,1.10734,1181,1,0
706,1579712400,1.1073,1.10776,1.10701,1.10758,1555,1,0
707,1579714200,1.10759,1.1078000000000001,1.10712,1.10753,1168,1,0
708,1579716000,1.10753,1.10911,1.10747,1.10872,1152,1,0
709,1579717800,1.10873,1.1089,1.10835,1.10846,655,1,0
710,1579719600,1.10846,1.10898,1.1084,1.10867,410,1,0
711,1579721400,1.10867,1.10869,1.10837,1.10855,405,1,0
712,1579723200,1.10856,1.10863,1.10839,1.10848,330,1,0
713,1579725000,1.10848,1.10872,1.10848,1.10869,257,1,0
714,1579726800,1.10869,1.10903,1.10865,1.1090200000000001,562,1,0
715,1579728600,1.1090200000000001,1.10932,1.10897,1.10918,369,1,0
716,1579730400,1.10917,1.10927,1.10896,1.10899,398,1,0
717,1579732200,1.10899,1.10929,1.10892,1.10925,348,1,0
718,1579734000,1.1093,1.1093,1.1091199999999999,1.10925,178,1,0
719,1579735800,1.10925,1.10945,1.10911,1.10945,174,1,0
720,1579737600,1.10919,1.10939,1.10919,1.10929,67,1,0
721,1579739400,1.10929,1.10934,1.10918,1.10931,176,1,0
722,1579741200,1.10931,1.10956,1.10929,1.10951,190,1,0
723,1579743000,1.10951,1.10967,1.10942,1.10955,212,1,0
724,1579744800,1.10955,1.1096300000000001,1.10944,1.1095,219,1,0
725,1579746600,1.1095,1.10993,1.10796,1.10872,768,1,0
726,1579748400,1.10872,1.10896,1.10852,1.10862,683,1,0
727,1579750200,1.10863,1.10893,1.10861,1.10891,421,1,0
728,1579752000,1.10891,1.10907,1.10872,1.10883,359,1,0
729,1579753800,1.10883,1.1091199999999999,1.10883,1.10894,232,1,0
730,1579755600,1.10894,1.10897,1.1084,1.1084,250,1,0
731,1579757400,1.1084,1.10852,1.10823,1.10827,284,1,0
732,1579759200,1.10827,1.10857,1.10821,1.10836,258,1,0
733,1579761000,1.10837,1.10853,1.10809,1.1085099999999999,226,1,0
734,1579762800,1.1085099999999999,1.10852,1.10824,1.1084,268,1,0
735,1579764600,1.1084,1.1085,1.10824,1.10829,228,1,0
736,1579766400,1.10829,1.1085099999999999,1.10826,1.10835,320,1,0
737,1579768200,1.10835,1.1085,1.10809,1.10849,337,1,0
738,1579770000,1.10847,1.10921,1.10847,1.10917,534,1,0
739,1579771800,1.10916,1.10921,1.1087,1.10891,727,1,0
740,1579773600,1.10891,1.10896,1.10821,1.10856,914,1,0
741,1579775400,1.10856,1.10894,1.10828,1.10836,830,1,0
742,1579777200,1.10836,1.10843,1.10801,1.10801,699,1,0
743,1579779000,1.10801,1.10867,1.10789,1.10842,763,1,0
744,1579780800,1.10842,1.10877,1.10821,1.10853,619,1,0
745,1579782600,1.10853,1.10919,1.1084100000000001,1.1091199999999999,554,1,0
746,1579784400,1.1091199999999999,1.10946,1.10874,1.10939,554,1,0
747,1579786200,1.10939,1.10947,1.1090200000000001,1.10904,481,1,0
748,1579788000,1.10904,1.10925,1.10891,1.10906,438,1,0
749,1579789800,1.1091,1.10915,1.10844,1.10844,651,1,0
750,1579791600,1.10844,1.10945,1.10844,1.10896,982,1,0
751,1579793400,1.10896,1.11086,1.10801,1.10865,2547,1,0
752,1579795200,1.10865,1.1090200000000001,1.106,1.10702,2345,1,0
753,1579797000,1.10702,1.10743,1.10602,1.10692,1958,1,0
754,1579798800,1.10692,1.10715,1.10479,1.1053,1474,1,0
755,1579800600,1.1053,1.1053,1.10401,1.10461,1715,1,0
756,1579802400,1.10461,1.10461,1.10362,1.10398,1426,1,0
757,1579804200,1.10398,1.10421,1.10382,1.10409,738,1,0
758,1579806000,1.10409,1.10475,1.10397,1.10465,489,1,0
759,1579807800,1.10465,1.10519,1.10461,1.10508,664,1,0
760,1579809600,1.10508,1.10525,1.10484,1.10496,580,1,0
761,1579811400,1.10496,1.10536,1.10488,1.10495,514,1,0
762,1579813200,1.10495,1.10538,1.10482,1.10529,503,1,0
763,1579815000,1.10529,1.10558,1.10513,1.10552,411,1,0
764,1579816800,1.10552,1.10576,1.10545,1.10571,334,1,0
765,1579818600,1.10572,1.10574,1.1054599999999999,1.10555,483,1,0
766,1579820400,1.10555,1.10578,1.10553,1.10572,172,1,0
767,1579822200,1.10572,1.10588,1.1056,1.10587,187,1,0
768,1579824000,1.10537,1.10582,1.10515,1.1054,282,3,0
769,1579825800,1.1054,1.10556,1.1054,1.10555,162,2,0
770,1579827600,1.10555,1.10562,1.10545,1.1054599999999999,178,2,0
771,1579829400,1.1054599999999999,1.10558,1.10539,1.10553,205,1,0
772,1579831200,1.10553,1.10554,1.10505,1.10512,234,1,0
773,1579833000,1.10512,1.10539,1.10511,1.10527,291,1,0
774,1579834800,1.10526,1.10542,1.10517,1.10541,189,1,0
775,1579836600,1.10541,1.10552,1.10528,1.10538,245,1,0
776,1579838400,1.10538,1.10538,1.10526,1.10528,195,1,0
777,1579840200,1.10528,1.10536,1.10516,1.10528,257,1,0
778,1579842000,1.10528,1.1053,1.10495,1.10496,200,1,0
779,1579843800,1.10496,1.10517,1.10495,1.10504,227,1,0
780,1579845600,1.10503,1.10511,1.10496,1.1051,192,1,0
781,1579847400,1.1051,1.10517,1.10486,1.10486,177,1,0
782,1579849200,1.10486,1.10495,1.1048,1.10491,211,1,0
783,1579851000,1.1049,1.10495,1.10465,1.10487,249,1,0
784,1579852800,1.10487,1.10492,1.10447,1.10454,282,1,0
785,1579854600,1.10454,1.10506,1.10454,1.10503,296,1,0
786,1579856400,1.105,1.10501,1.10436,1.10438,470,1,0
787,1579858200,1.10438,1.10525,1.10427,1.1051,544,1,0
788,1579860000,1.1051,1.1056,1.10475,1.10515,1212,1,0
789,1579861800,1.10585,1.10614,1.10444,1.10468,1512,1,0
790,1579863600,1.10454,1.10518,1.10423,1.10489,1155,1,0
791,1579865400,1.10488,1.10516,1.10339,1.10358,1321,1,0
792,1579867200,1.10358,1.10375,1.10316,1.10361,865,1,0
793,1579869000,1.10361,1.10396,1.10361,1.10373,519,1,0
794,1579870800,1.10373,1.10373,1.10313,1.10336,747,1,0
795,1579872600,1.10336,1.10355,1.10281,1.10355,670,1,0
796,1579874400,1.10355,1.10366,1.10326,1.10365,459,1,0
797,1579876200,1.10365,1.10368,1.10261,1.10277,461,1,0
798,1579878000,1.10277,1.10371,1.10272,1.10356,778,1,0
799,1579879800,1.10356,1.10389,1.10346,1.10387,825,1,0
800,1579881600,1.10387,1.10397,1.10337,1.1034,703,1,0
801,1579883400,1.10338,1.10361,1.10287,1.1031,1070,1,0
802,1579885200,1.1031,1.1036,1.10263,1.10299,1305,1,0
